Entity,Code,Year,"Physicians (per 1,000 people)"
Eswatini,SWZ,1960,0.10400000214576721
Eswatini,SWZ,1970,0.12399999797344208
Eswatini,SWZ,1983,0.05299999937415123
Eswatini,SWZ,1990,0.1080000028014183
Eswatini,SWZ,1996,0.1509999930858612
Eswatini,SWZ,2001,0.17659999430179596
Eswatini,SWZ,2003,0.15639999508857727
Eswatini,SWZ,2004,0.16660000383853912
Eswatini,SWZ,2009,0.16359999775886536
Eswatini,SWZ,2011,0.10170000046491623
Eswatini,SWZ,2016,0.09610000252723694
Ethiopia,ETH,1960,0.008999999612569809
Ethiopia,ETH,1965,0.014000000432133675
Ethiopia,ETH,1970,0.012000000104308128
Ethiopia,ETH,1975,0.012000000104308128
Ethiopia,ETH,1980,0.010999999940395355
Ethiopia,ETH,1981,0.010999999940395355
Ethiopia,ETH,1984,0.013000000268220901
Ethiopia,ETH,1988,0.03099999949336052
Ethiopia,ETH,1994,0.028999999165534973
Ethiopia,ETH,1996,0.02500000037252903
Ethiopia,ETH,1997,0.023000000044703484
Ethiopia,ETH,1998,0.020999999716877937
Ethiopia,ETH,1999,0.019999999552965164
Ethiopia,ETH,2000,0.020999999716877937
Ethiopia,ETH,2001,0.02800000086426735
Ethiopia,ETH,2002,0.028999999165534973
Ethiopia,ETH,2003,0.026799999177455902
Ethiopia,ETH,2004,0.026900000870227814
Ethiopia,ETH,2005,0.032099999487400055
Ethiopia,ETH,2006,0.026900000870227814
Ethiopia,ETH,2007,0.02239999920129776
Ethiopia,ETH,2008,0.025100000202655792
Ethiopia,ETH,2009,0.025200000032782555
Ethiopia,ETH,2018,0.07689999788999557
Europe and Central Asia,,1990,3.122519016265869
Europe and Central Asia,,2000,4.12540864944458
Europe and Central Asia,,2010,4.474760055541992
Europe and Central Asia,,2017,4.306934833526611
European Union,,1990,2.9500012397766113
European Union,,2000,3.9842042922973633
European Union,,2010,4.455015659332275
European Union,,2017,4.926259517669678
Fiji,FJI,1960,0.4950000047683716
Fiji,FJI,1970,0.47099998593330383
Fiji,FJI,1975,0.47600001096725464
Fiji,FJI,1980,0.4480000138282776
Fiji,FJI,1982,0.49399998784065247
Fiji,FJI,1989,0.3580000102519989
Fiji,FJI,1992,0.47200000286102295
Fiji,FJI,1994,0.37599998712539673
Fiji,FJI,1997,0.47600001096725464
Fiji,FJI,1998,0.3569999933242798
Fiji,FJI,1999,0.3361000120639801
Fiji,FJI,2003,0.46560001373291016
Fiji,FJI,2008,0.3986000120639801
Fiji,FJI,2009,0.4357999861240387
Fiji,FJI,2013,0.8155999779701233
Fiji,FJI,2015,0.8600000143051147
Finland,FIN,1990,2.892199993133545
Finland,FIN,1991,2.9820001125335693
Finland,FIN,1992,3.055000066757202
Finland,FIN,1993,3.1301000118255615
Finland,FIN,1994,3.2070999145507812
Finland,FIN,1999,2.7588999271392822
Finland,FIN,2000,2.4934000968933105
Finland,FIN,2001,2.4935998916625977
Finland,FIN,2002,2.5206000804901123
Finland,FIN,2003,2.5569000244140625
Finland,FIN,2004,2.5834999084472656
Finland,FIN,2005,2.991300106048584
Finland,FIN,2006,3.02620005607605
Finland,FIN,2007,3.035099983215332
Finland,FIN,2008,3.061800003051758
Finland,FIN,2009,3.0861001014709473
Finland,FIN,2010,3.2653000354766846
Finland,FIN,2011,3.2634999752044678
Finland,FIN,2012,3.285399913787842
Finland,FIN,2013,3.296600103378296
Finland,FIN,2014,3.392199993133545
Finland,FIN,2015,3.330899953842163
Finland,FIN,2016,4.534299850463867
Finland,FIN,2017,4.588500022888184
Finland,FIN,2018,4.640399932861328
France,FRA,1970,1.2000000476837158
France,FRA,1971,1.2999999523162842
France,FRA,1972,1.2999999523162842
France,FRA,1973,1.399999976158142
France,FRA,1974,1.399999976158142
France,FRA,1975,1.5
France,FRA,1976,1.5
France,FRA,1977,1.600000023841858
France,FRA,1978,1.7000000476837158
France,FRA,1979,1.7999999523162842
France,FRA,1980,1.899999976158142
France,FRA,1981,2
France,FRA,1982,2.0999999046325684
France,FRA,1983,2.0999999046325684
France,FRA,1984,2.5
France,FRA,1985,2.700000047683716
France,FRA,1986,2.799999952316284
France,FRA,1987,2.799999952316284
France,FRA,1988,2.9000000953674316
France,FRA,1989,3
France,FRA,1990,3.104300022125244
France,FRA,1991,3.1556999683380127
France,FRA,1992,3.2065999507904053
France,FRA,1993,3.2330000400543213
France,FRA,1994,3.2660000324249268
France,FRA,1995,3.2852001190185547
France,FRA,1996,3.303800106048584
France,FRA,1997,3.321500062942505
France,FRA,1998,3.333699941635132
France,FRA,1999,3.3345000743865967
France,FRA,2000,6.466400146484375
France,FRA,2001,6.528900146484375
France,FRA,2002,6.574100017547607
France,FRA,2003,6.599599838256836
France,FRA,2004,6.629799842834473
France,FRA,2005,6.632699966430664
France,FRA,2006,6.622499942779541
France,FRA,2007,6.590099811553955
France,FRA,2008,6.583700180053711
France,FRA,2009,6.494500160217285
France,FRA,2010,6.502900123596191
France,FRA,2011,6.324399948120117
France,FRA,2012,6.348999977111816
France,FRA,2013,6.389699935913086
France,FRA,2014,6.422999858856201
France,FRA,2015,6.447700023651123
France,FRA,2016,6.475200176239014
France,FRA,2017,6.5131001472473145
France,FRA,2018,6.53439998626709
French Polynesia,PYF,1985,1.2519999742507935
French Polynesia,PYF,2000,1.6970000267028809
Gabon,GAB,1960,0.11699999868869781
Gabon,GAB,1970,0.19099999964237213
Gabon,GAB,1981,0.4569999873638153
Gabon,GAB,1983,0.43299999833106995
Gabon,GAB,1985,0.5180000066757202
Gabon,GAB,1988,0.2460000067949295
Gabon,GAB,1989,0.49399998784065247
Gabon,GAB,1991,0.19370000064373016
Gabon,GAB,1993,0.21850000321865082
Gabon,GAB,1994,0.2619999945163727
Gabon,GAB,1995,0.29589998722076416
Gabon,GAB,2004,0.29179999232292175
Gabon,GAB,2008,0.09679999947547913
Gabon,GAB,2016,0.3560999929904938
Gabon,GAB,2017,0.6819000244140625
Gambia,GMB,1960,0.0430000014603138
Gambia,GMB,1970,0.04100000113248825
Gambia,GMB,1975,0.03999999910593033
Gambia,GMB,1985,0.08100000023841858
Gambia,GMB,1993,0.01600000075995922
Gambia,GMB,1997,0.03500000014901161
Gambia,GMB,2003,0.10760000348091125
Gambia,GMB,2004,0.11089999973773956
Gambia,GMB,2005,0.10750000178813934
Gambia,GMB,2006,0.10999999940395355
Gambia,GMB,2007,0.09700000286102295
Gambia,GMB,2008,0.10360000282526016
Gambia,GMB,2015,0.10209999978542328
Gambia,GMB,2017,0.11379999667406082
Gambia,GMB,2019,0.10729999840259552
Georgia,GEO,1970,3.200000047683716
Georgia,GEO,1971,3.299999952316284
Georgia,GEO,1972,3.319999933242798
Georgia,GEO,1973,3.4000000953674316
Georgia,GEO,1974,3.4749999046325684
Georgia,GEO,1975,3.630000114440918
Georgia,GEO,1976,3.7200000286102295
Georgia,GEO,1977,3.809999942779541
Georgia,GEO,1978,3.950000047683716
Georgia,GEO,1979,4
Georgia,GEO,1980,4.123000144958496
Georgia,GEO,1981,4.211999893188477
Georgia,GEO,1982,4.318999767303467
Georgia,GEO,1983,4.333000183105469
Georgia,GEO,1984,4.4710001945495605
Georgia,GEO,1985,4.611000061035156
Georgia,GEO,1986,4.698999881744385
Georgia,GEO,1987,4.808000087738037
Georgia,GEO,1988,4.868000030517578
Georgia,GEO,1989,4.9710001945495605
Georgia,GEO,1990,4.926000118255615
Georgia,GEO,1991,4.8979997634887695
Georgia,GEO,1992,4.72599983215332
Georgia,GEO,1993,5.002999782562256
Georgia,GEO,1994,4.89900016784668
Georgia,GEO,1995,4.791999816894531
Georgia,GEO,1996,3.0643999576568604
Georgia,GEO,1997,3.651700019836426
Georgia,GEO,1998,3.8036000728607178
Georgia,GEO,1999,3.8719000816345215
Georgia,GEO,2000,3.837100028991699
Georgia,GEO,2001,3.71560001373291
Georgia,GEO,2002,3.8069000244140625
Georgia,GEO,2003,3.82669997215271
Georgia,GEO,2004,3.8008999824523926
Georgia,GEO,2005,3.8164000511169434
Georgia,GEO,2006,3.868299961090088
Georgia,GEO,2007,3.9026999473571777
Georgia,GEO,2008,4.000100135803223
Georgia,GEO,2009,4.22189998626709
Georgia,GEO,2010,4.446599960327148
Georgia,GEO,2011,4.500400066375732
Georgia,GEO,2012,4.486800193786621
Georgia,GEO,2013,4.514500141143799
Georgia,GEO,2014,4.775400161743164
Georgia,GEO,2015,5.005499839782715
Georgia,GEO,2016,5.997300148010254
Georgia,GEO,2017,6.129700183868408
Georgia,GEO,2018,7.120100021362305
Georgia,GEO,2019,7.078400135040283
Germany,DEU,1991,2.773200035095215
Germany,DEU,1992,2.8498001098632812
Germany,DEU,1993,2.941800117492676
Germany,DEU,1994,3.011199951171875
Germany,DEU,1995,3.07450008392334
Germany,DEU,1996,3.122999906539917
Germany,DEU,1997,3.140700101852417
Germany,DEU,1998,3.1870999336242676
Germany,DEU,1999,3.2239999771118164
Germany,DEU,2000,3.2785000801086426
Germany,DEU,2001,3.3289999961853027
Germany,DEU,2002,3.359999895095825
Germany,DEU,2003,3.3896000385284424
Germany,DEU,2004,3.410399913787842
Germany,DEU,2005,3.4314000606536865
Germany,DEU,2006,3.4748001098632812
Germany,DEU,2007,3.528700113296509
Germany,DEU,2008,3.5862998962402344
Germany,DEU,2009,3.663800001144409
Germany,DEU,2010,3.756700038909912
Germany,DEU,2011,3.849100112915039
Germany,DEU,2012,3.9196999073028564
Germany,DEU,2013,4.008699893951416
Germany,DEU,2014,4.08459997177124
Germany,DEU,2015,4.134200096130371
Germany,DEU,2016,4.194399833679199
Germany,DEU,2017,4.248799800872803
Germany,DEU,2018,4.299600124359131
Ghana,GHA,1960,0.04699999839067459
Ghana,GHA,1965,0.0729999989271164
Ghana,GHA,1970,0.07800000160932541
Ghana,GHA,1975,0.07800000160932541
Ghana,GHA,1984,0.06700000166893005
Ghana,GHA,1987,0.04899999871850014
Ghana,GHA,1989,0.0430000014603138
Ghana,GHA,1996,0.06199999898672104
Ghana,GHA,2002,0.09000000357627869
Ghana,GHA,2004,0.15230000019073486
Ghana,GHA,2007,0.07249999791383743
Ghana,GHA,2008,0.0786999985575676
Ghana,GHA,2009,0.08410000056028366
Ghana,GHA,2010,0.09380000084638596
Ghana,GHA,2011,0.09790000319480896
Ghana,GHA,2012,0.09560000151395798
Ghana,GHA,2013,0.10260000079870224
Ghana,GHA,2014,0.11079999804496765
Ghana,GHA,2015,0.11720000207424164
Ghana,GHA,2016,0.12700000405311584
Ghana,GHA,2017,0.09200000017881393
Ghana,GHA,2018,0.09600000083446503
Ghana,GHA,2019,0.10639999806880951
Greece,GRC,1960,1.2999999523162842
Greece,GRC,1961,1.2000000476837158
Greece,GRC,1962,1.2999999523162842
Greece,GRC,1963,1.2999999523162842
Greece,GRC,1964,1.399999976158142
Greece,GRC,1965,1.399999976158142
Greece,GRC,1966,1.399999976158142
Greece,GRC,1967,1.5
Greece,GRC,1968,1.5
Greece,GRC,1969,1.600000023841858
Greece,GRC,1970,1.600000023841858
Greece,GRC,1971,1.7000000476837158
Greece,GRC,1972,1.7000000476837158
Greece,GRC,1973,1.899999976158142
Greece,GRC,1974,2
Greece,GRC,1975,2
Greece,GRC,1976,2.0999999046325684
Greece,GRC,1977,2.200000047683716
Greece,GRC,1978,2.299999952316284
Greece,GRC,1979,2.299999952316284
Greece,GRC,1980,2.4000000953674316
Greece,GRC,1981,2.5
Greece,GRC,1982,2.5999999046325684
Greece,GRC,1983,2.799999952316284
Greece,GRC,1984,2.9000000953674316
Greece,GRC,1985,2.9000000953674316
Greece,GRC,1986,3.0999999046325684
Greece,GRC,1987,3.299999952316284
Greece,GRC,1990,3.3577001094818115
Greece,GRC,1991,3.609999895095825
Greece,GRC,1992,3.717600107192993
Greece,GRC,1993,3.808300018310547
Greece,GRC,1994,3.8034000396728516
Greece,GRC,1995,3.834199905395508
Greece,GRC,1996,3.832200050354004
Greece,GRC,1997,3.945499897003174
Greece,GRC,1998,4.079500198364258
Greece,GRC,1999,4.182499885559082
Greece,GRC,2000,4.263700008392334
Greece,GRC,2001,4.3059000968933105
Greece,GRC,2002,4.502399921417236
Greece,GRC,2003,4.655099868774414
Greece,GRC,2004,4.801300048828125
Greece,GRC,2005,4.949399948120117
Greece,GRC,2006,5.328400135040283
Greece,GRC,2007,5.593999862670898
Greece,GRC,2008,5.728499889373779
Greece,GRC,2009,5.869500160217285
Greece,GRC,2010,5.881199836730957
Greece,GRC,2011,5.923399925231934
Greece,GRC,2012,5.921299934387207
Greece,GRC,2013,5.934199810028076
Greece,GRC,2014,5.971700191497803
Greece,GRC,2015,5.991399765014648
Greece,GRC,2016,6.214900016784668
Greece,GRC,2017,6.172500133514404
Greece,GRC,2018,6.226200103759766
Greenland,GRL,1960,1.1690000295639038
Greenland,GRL,1970,0.9049999713897705
Greenland,GRL,1980,1.1349999904632568
Grenada,GRD,1960,0.22200000286102295
Grenada,GRD,1970,0.34599998593330383
Grenada,GRD,1984,0.49000000953674316
Grenada,GRD,1988,0.5529999732971191
Grenada,GRD,1990,0.5
Grenada,GRD,1993,0.578000009059906
Grenada,GRD,1995,0.6499999761581421
Grenada,GRD,1997,0.4034999907016754
Grenada,GRD,1999,0.576200008392334
Grenada,GRD,2000,0.5641999840736389
Grenada,GRD,2001,0.5619999766349792
Grenada,GRD,2002,0.5598000288009644
Grenada,GRD,2003,0.557699978351593
Grenada,GRD,2006,0.657800018787384
Grenada,GRD,2017,1.4067000150680542
Grenada,GRD,2018,1.4363000392913818
Guam,GUM,1986,1.187000036239624
Guam,GUM,1999,1.0839999914169312
Guatemala,GTM,1960,0.18400000035762787
Guatemala,GTM,1965,0.2709999978542328
Guatemala,GTM,1970,0.27399998903274536
Guatemala,GTM,1984,0.4699999988079071
Guatemala,GTM,1988,0.25999999046325684
Guatemala,GTM,1990,0.7799999713897705
Guatemala,GTM,1993,0.25
Guatemala,GTM,1995,1.100000023841858
Guatemala,GTM,1997,0.9330000281333923
Guatemala,GTM,1999,0.8751000165939331
Guatemala,GTM,2009,0.9039000272750854
Guatemala,GTM,2017,0.2800000011920929
Guatemala,GTM,2018,0.3549000024795532
Guinea,GIN,1960,0.035999998450279236
Guinea,GIN,1965,0.02199999988079071
Guinea,GIN,1970,0.019999999552965164
Guinea,GIN,1981,0.02199999988079071
Guinea,GIN,1982,0.02199999988079071
Guinea,GIN,1985,0.026000000536441803
Guinea,GIN,1990,0.1340000033378601
Guinea,GIN,1994,0.15199999511241913
Guinea,GIN,1995,0.12999999523162842
Guinea,GIN,2000,0.09269999712705612
Guinea,GIN,2004,0.11060000211000443
Guinea,GIN,2005,0.10320000350475311
Guinea,GIN,2015,0.08550000190734863
Guinea,GIN,2016,0.08320000022649765
Guinea-Bissau,GNB,1960,0.04500000178813934
Guinea-Bissau,GNB,1970,0.052000001072883606
Guinea-Bissau,GNB,1980,0.14100000262260437
Guinea-Bissau,GNB,1985,0.14399999380111694
Guinea-Bissau,GNB,1994,0.1770000010728836
Guinea-Bissau,GNB,1996,0.16599999368190765
Guinea-Bissau,GNB,2004,0.14309999346733093
Guinea-Bissau,GNB,2008,0.05389999970793724
Guinea-Bissau,GNB,2009,0.0835999995470047
Guinea-Bissau,GNB,2011,0.06400000303983688
Guinea-Bissau,GNB,2015,0.2037999927997589
Guinea-Bissau,GNB,2016,0.1273999959230423
Guyana,GUY,1960,0.2549999952316284
Guyana,GUY,1970,0.23499999940395355
Guyana,GUY,1975,0.24899999797344208
Guyana,GUY,1984,0.16500000655651093
Guyana,GUY,1985,0.1679999977350235
Guyana,GUY,1990,0.17000000178813934
Guyana,GUY,1993,0.1120000034570694
Guyana,GUY,1995,0.33000001311302185
Guyana,GUY,1997,0.1809999942779541
Guyana,GUY,2000,0.490200012922287
Guyana,GUY,2009,0.21529999375343323
Guyana,GUY,2010,0.6872000098228455
Guyana,GUY,2018,1.819000005722046
Haiti,HTI,1960,0.10499999672174454
Haiti,HTI,1965,0.07000000029802322
Haiti,HTI,1970,0.07999999821186066
Haiti,HTI,1975,0.08100000023841858
Haiti,HTI,1981,0.10999999940395355
Haiti,HTI,1984,0.14100000262260437
Haiti,HTI,1985,0.13699999451637268
Haiti,HTI,1988,0.14300000667572021
Haiti,HTI,1990,0.07999999821186066
Haiti,HTI,1992,0.08399999886751175
Haiti,HTI,1993,0.09200000017881393
Haiti,HTI,1995,0.1599999964237213
Haiti,HTI,1998,0.23839999735355377
Haiti,HTI,2011,0.13779999315738678
Haiti,HTI,2013,0.23000000417232513
Haiti,HTI,2015,0.0851999968290329
Haiti,HTI,2018,0.23430000245571136
High income,,1990,2.2137813568115234
High income,,2000,3.057507038116455
High income,,2010,3.751262903213501
High income,,2017,3.7492752075195312
Honduras,HND,1960,0.08100000023841858
Honduras,HND,1965,0.1899999976158142
Honduras,HND,1970,0.26899999380111694
Honduras,HND,1975,0.26899999380111694
Honduras,HND,1979,0.3310000002384186
Honduras,HND,1981,0.3319999873638153
Honduras,HND,1984,0.6909999847412109
Honduras,HND,1988,0.8289999961853027
Honduras,HND,1990,0.699999988079071
Honduras,HND,1991,0.41100001335144043
Honduras,HND,1995,0.6499999761581421
Honduras,HND,1997,0.8320000171661377
Honduras,HND,2000,0.5590999722480774
Honduras,HND,2005,0.35929998755455017
Honduras,HND,2010,0.29499998688697815
Honduras,HND,2016,0.5982000231742859
Honduras,HND,2017,0.30889999866485596
Hong Kong,HKG,1960,0.3269999921321869
Hong Kong,HKG,1965,0.3959999978542328
Hong Kong,HKG,1970,0.6629999876022339
Hong Kong,HKG,1975,0.671999990940094
Hong Kong,HKG,1980,0.8259999752044678
Hong Kong,HKG,1986,0.9319999814033508
Hong Kong,HKG,1993,1.2039999961853027
Hong Kong,HKG,1994,1.2710000276565552
Hong Kong,HKG,1995,1.319000005722046
Hungary,HUN,1960,1.5
Hungary,HUN,1961,1.600000023841858
Hungary,HUN,1962,1.7000000476837158
Hungary,HUN,1963,1.7000000476837158
Hungary,HUN,1964,1.7999999523162842
Hungary,HUN,1965,1.899999976158142
Hungary,HUN,1966,1.899999976158142
Hungary,HUN,1967,2
Hungary,HUN,1968,1.899999976158142
Hungary,HUN,1969,2
Hungary,HUN,1970,2
Hungary,HUN,1971,2.0999999046325684
Hungary,HUN,1972,2.0999999046325684
Hungary,HUN,1973,2.200000047683716
Hungary,HUN,1974,2.200000047683716
Hungary,HUN,1975,2.200000047683716
Hungary,HUN,1976,2.299999952316284
Hungary,HUN,1977,2.299999952316284
Hungary,HUN,1978,2.4000000953674316
Hungary,HUN,1979,2.5
Hungary,HUN,1980,2.299999952316284
Hungary,HUN,1981,2.299999952316284
Hungary,HUN,1982,2.4000000953674316
Hungary,HUN,1983,2.4000000953674316
Hungary,HUN,1984,2.5
Hungary,HUN,1985,2.5
Hungary,HUN,1986,2.5999999046325684
Hungary,HUN,1987,2.700000047683716
Hungary,HUN,1988,2.700000047683716
Hungary,HUN,1989,2.700000047683716
Hungary,HUN,1990,3.168800115585327
Hungary,HUN,1991,3.2672998905181885
Hungary,HUN,1992,3.3350000381469727
Hungary,HUN,1993,3.291100025177002
Hungary,HUN,1994,3.3427000045776367
Hungary,HUN,1995,3.3464999198913574
Hungary,HUN,1996,3.389899969100952
Hungary,HUN,1997,3.441499948501587
Hungary,HUN,1998,3.5160000324249268
Hungary,HUN,1999,3.550100088119507
Hungary,HUN,2000,2.6798999309539795
Hungary,HUN,2001,2.8889000415802
Hungary,HUN,2002,3.191800117492676
Hungary,HUN,2003,3.2430999279022217
Hungary,HUN,2004,3.3345000743865967
Hungary,HUN,2005,2.781599998474121
Hungary,HUN,2006,3.040600061416626
Hungary,HUN,2007,2.8120999336242676
Hungary,HUN,2008,3.1048998832702637
Hungary,HUN,2009,3.039900064468384
Hungary,HUN,2010,2.8896000385284424
Hungary,HUN,2011,2.981100082397461
Hungary,HUN,2012,3.1061999797821045
Hungary,HUN,2013,3.2283999919891357
Hungary,HUN,2014,3.3443000316619873
Hungary,HUN,2015,3.117799997329712
Hungary,HUN,2016,3.231300115585327
Hungary,HUN,2017,3.3447000980377197
Hungary,HUN,2018,3.4075000286102295
Iceland,ISL,1960,1.2000000476837158
Iceland,ISL,1961,1.2000000476837158
Iceland,ISL,1962,1.2000000476837158
Iceland,ISL,1963,1.2000000476837158
Iceland,ISL,1964,1.2000000476837158
Iceland,ISL,1965,1.2000000476837158
Iceland,ISL,1966,1.2000000476837158
Iceland,ISL,1967,1.2000000476837158
Iceland,ISL,1968,1.2999999523162842
Iceland,ISL,1969,1.2999999523162842
Iceland,ISL,1970,1.399999976158142
Iceland,ISL,1971,1.5
Iceland,ISL,1972,1.600000023841858
Iceland,ISL,1973,1.600000023841858
Iceland,ISL,1974,1.7000000476837158
Iceland,ISL,1975,1.7999999523162842
Iceland,ISL,1976,1.899999976158142
Iceland,ISL,1977,1.899999976158142
Iceland,ISL,1978,2
Iceland,ISL,1979,2
Iceland,ISL,1980,2.0999999046325684
Iceland,ISL,1981,2.200000047683716
Iceland,ISL,1982,2.299999952316284
Iceland,ISL,1983,2.299999952316284
Iceland,ISL,1984,2.4000000953674316
Iceland,ISL,1985,2.5999999046325684
Iceland,ISL,1986,2.5999999046325684
Iceland,ISL,1987,2.700000047683716
Iceland,ISL,1988,2.700000047683716
Iceland,ISL,1989,2.799999952316284
Iceland,ISL,1990,2.799999952316284
Iceland,ISL,1991,2.799999952316284
Iceland,ISL,1992,3
Iceland,ISL,1993,3
Iceland,ISL,1994,3
Iceland,ISL,1995,3
Iceland,ISL,1996,3.0999999046325684
Iceland,ISL,1997,3.299999952316284
Iceland,ISL,1999,3.4000000953674316
Iceland,ISL,2000,4.062099933624268
Iceland,ISL,2001,4.114500045776367
Iceland,ISL,2002,3.6066999435424805
Iceland,ISL,2003,3.6354000568389893
Iceland,ISL,2004,4.208199977874756
Iceland,ISL,2005,3.6338999271392822
Iceland,ISL,2006,3.653700113296509
Iceland,ISL,2007,3.6893999576568604
Iceland,ISL,2008,3.7181999683380127
Iceland,ISL,2009,3.676100015640259
Iceland,ISL,2010,3.5653998851776123
Iceland,ISL,2011,3.4560000896453857
Iceland,ISL,2012,3.5074000358581543
Iceland,ISL,2013,3.569700002670288
Iceland,ISL,2014,3.6305999755859375
Iceland,ISL,2015,3.782599925994873
Iceland,ISL,2016,3.88919997215271
Iceland,ISL,2017,3.977299928665161
Iceland,ISL,2018,4.0777997970581055
Iceland,ISL,2019,4.141600131988525
India,IND,1960,0.20999999344348907
India,IND,1965,0.20499999821186066
India,IND,1970,0.20499999821186066
India,IND,1975,0.20399999618530273
India,IND,1980,0.3709999918937683
India,IND,1981,0.27000001072883606
India,IND,1984,0.3959999978542328
India,IND,1988,0.40700000524520874
India,IND,1991,1.2208000421524048
India,IND,2000,0.5253999829292297
India,IND,2001,0.5354999899864197
India,IND,2002,0.5552999973297119
India,IND,2003,0.5626999735832214
India,IND,2004,0.5701000094413757
India,IND,2005,0.5885000228881836
India,IND,2006,0.6011999845504761
India,IND,2007,0.6182000041007996
India,IND,2008,0.6341999769210815
India,IND,2009,0.6517999768257141
India,IND,2010,0.6858000159263611
India,IND,2011,0.7376000285148621
India,IND,2012,0.698199987411499
India,IND,2013,0.7170000076293945
India,IND,2014,0.7246999740600586
India,IND,2015,0.7329000234603882
India,IND,2016,0.7590000033378601
India,IND,2017,0.777899980545044
India,IND,2018,0.685699999332428
India,IND,2019,0.9280999898910522
Indonesia,IDN,1960,0.020999999716877937
Indonesia,IDN,1965,0.03200000151991844
Indonesia,IDN,1970,0.03700000047683716
Indonesia,IDN,1975,0.03700000047683716
Indonesia,IDN,1979,0.08500000089406967
Indonesia,IDN,1981,0.07999999821186066
Indonesia,IDN,1983,0.10599999874830246
Indonesia,IDN,1989,0.1420000046491623
Indonesia,IDN,1990,0.14399999380111694
Indonesia,IDN,1991,0.14800000190734863
Indonesia,IDN,1993,0.057999998331069946
Indonesia,IDN,2003,0.1339000016450882
Indonesia,IDN,2009,0.26350000500679016
Indonesia,IDN,2010,0.24300000071525574
Indonesia,IDN,2012,0.20069999992847443
Indonesia,IDN,2013,0.31209999322891235
Indonesia,IDN,2015,0.27379998564720154
Indonesia,IDN,2017,0.3767000138759613
Indonesia,IDN,2018,0.4268999993801117
Indonesia,IDN,2019,0.4650999903678894
Iran,IRN,1960,0.24400000274181366
Iran,IRN,1965,0.25699999928474426
Iran,IRN,1970,0.3059999942779541
Iran,IRN,1981,0.33799999952316284
Iran,IRN,1986,0.34700000286102295
Iran,IRN,1987,0.37599998712539673
Iran,IRN,1988,0.3179999887943268
Iran,IRN,1993,0.3179999887943268
Iran,IRN,1996,0.8500000238418579
Iran,IRN,1998,1.0490000247955322
Iran,IRN,2004,0.8816999793052673
Iran,IRN,2005,0.886900007724762
Iran,IRN,2006,0.5360999703407288
Iran,IRN,2014,1.5044000148773193
Iran,IRN,2015,1.1526000499725342
Iran,IRN,2017,1.1291999816894531
Iran,IRN,2018,1.5844000577926636
Iraq,IRQ,1960,0.19499999284744263
Iraq,IRQ,1965,0.20000000298023224
Iraq,IRQ,1970,0.3089999854564667
Iraq,IRQ,1980,0.5630000233650208
Iraq,IRQ,1981,0.5680000185966492
Iraq,IRQ,1986,0.5960000157356262
Iraq,IRQ,1987,0.5759999752044678
Iraq,IRQ,1990,0.6029999852180481
Iraq,IRQ,1993,0.6029999852180481
Iraq,IRQ,1998,0.550000011920929
Iraq,IRQ,2001,0.5429999828338623
Iraq,IRQ,2004,0.6579999923706055
Iraq,IRQ,2005,0.6600000262260437
Iraq,IRQ,2007,0.527999997138977
Iraq,IRQ,2010,0.6636000275611877
Iraq,IRQ,2014,1.0363999605178833
Iraq,IRQ,2016,0.853600025177002
Iraq,IRQ,2017,0.8374999761581421
Iraq,IRQ,2018,0.7078999876976013
Ireland,IRL,1990,1.552299976348877
Ireland,IRL,1991,1.704200029373169
Ireland,IRL,1992,2.0102999210357666
Ireland,IRL,1993,2.0332999229431152
Ireland,IRL,1994,1.9981000423431396
Ireland,IRL,1995,2.1054000854492188
Ireland,IRL,1996,2.105799913406372
Ireland,IRL,1997,2.1366000175476074
Ireland,IRL,1998,2.197000026702881
Ireland,IRL,1999,2.2695999145507812
Ireland,IRL,2000,2.2304000854492188
Ireland,IRL,2001,2.3856000900268555
Ireland,IRL,2002,2.416599988937378
Ireland,IRL,2003,2.5803000926971436
Ireland,IRL,2004,2.7453999519348145
Ireland,IRL,2005,3.5427000522613525
Ireland,IRL,2006,3.663800001144409
Ireland,IRL,2007,3.8986001014709473
Ireland,IRL,2008,4.014400005340576
Ireland,IRL,2009,4.03879976272583
Ireland,IRL,2010,4.132599830627441
Ireland,IRL,2011,4.093800067901611
Ireland,IRL,2012,3.9423000812530518
Ireland,IRL,2013,3.9347000122070312
Ireland,IRL,2014,3.032099962234497
Ireland,IRL,2015,3.152400016784668
Ireland,IRL,2016,3.232300043106079
Ireland,IRL,2017,3.294600009918213
Ireland,IRL,2018,3.3125
Ireland,IRL,2019,3.3519999980926514
Isle of Man,IMN,1960,0.24799999594688416
Isle of Man,IMN,1965,0.25999999046325684
Isle of Man,IMN,1970,0.30799999833106995
Isle of Man,IMN,1981,0.6840000152587891
Isle of Man,IMN,1986,0.7870000004768372
Isle of Man,IMN,1990,0.5770000219345093
Isle of Man,IMN,2010,1.4490000009536743
Israel,ISR,1960,2.4719998836517334
Israel,ISR,1965,2.5
Israel,ISR,1970,2.88100004196167
Israel,ISR,1971,2.9739999771118164
Israel,ISR,1972,3.1559998989105225
Israel,ISR,1973,3.303999900817871
Israel,ISR,1979,2.694000005722046
Israel,ISR,1990,3.713099956512451
Israel,ISR,1991,3.947200059890747
Israel,ISR,1992,4.350299835205078
Israel,ISR,1993,4.343699932098389
Israel,ISR,1994,4.3471999168396
