Entity,Code,Year,"Nurses and midwives (per 1,000 people)"
Luxembourg,LUX,2016,12.16469955444336
Luxembourg,LUX,2017,12.174400329589844
Madagascar,MDG,2002,0.31290000677108765
Madagascar,MDG,2003,0.3034999966621399
Madagascar,MDG,2004,0.28540000319480896
Madagascar,MDG,2005,0.3499999940395355
Madagascar,MDG,2006,0.30219998955726624
Madagascar,MDG,2007,0.29409998655319214
Madagascar,MDG,2008,0.28110000491142273
Madagascar,MDG,2009,0.24300000071525574
Madagascar,MDG,2010,0.2232999950647354
Madagascar,MDG,2011,0.21789999306201935
Madagascar,MDG,2012,0.21739999949932098
Madagascar,MDG,2013,0.2978000044822693
Madagascar,MDG,2018,0.2980000078678131
Malawi,MWI,2004,0.590499997138977
Malawi,MWI,2008,0.28380000591278076
Malawi,MWI,2009,0.34060001373291016
Malawi,MWI,2013,0.22679999470710754
Malawi,MWI,2016,0.298799991607666
Malawi,MWI,2018,0.43860000371932983
Malaysia,MYS,2000,1.6744999885559082
Malaysia,MYS,2002,1.7919000387191772
Malaysia,MYS,2008,2.6747000217437744
Malaysia,MYS,2010,3.1975998878479004
Malaysia,MYS,2011,3.387500047683716
Malaysia,MYS,2012,3.8141000270843506
Malaysia,MYS,2013,3.9058001041412354
Malaysia,MYS,2014,4.006899833679199
Malaysia,MYS,2015,4.1828999519348145
Malaysia,MYS,2016,4.195799827575684
Malaysia,MYS,2017,4.222899913787842
Malaysia,MYS,2019,3.484299898147583
Maldives,MDV,1991,0.652999997138977
Maldives,MDV,1993,0.7749000191688538
Maldives,MDV,1996,1.392699956893921
Maldives,MDV,2004,2.846100091934204
Maldives,MDV,2007,4.591300010681152
Maldives,MDV,2009,5.223499774932861
Maldives,MDV,2010,5.107999801635742
Maldives,MDV,2014,5.370100021362305
Maldives,MDV,2015,6.57289981842041
Maldives,MDV,2017,6.492700099945068
Maldives,MDV,2018,6.428199768066406
Mali,MLI,2004,0.6740999817848206
Mali,MLI,2007,0.2110999971628189
Mali,MLI,2009,0.44369998574256897
Mali,MLI,2010,0.44620001316070557
Mali,MLI,2011,0.3677000105381012
Mali,MLI,2012,0.37720000743865967
Mali,MLI,2013,0.11919999867677689
Mali,MLI,2016,0.413100004196167
Mali,MLI,2018,0.4408000111579895
Malta,MLT,2002,5.472799777984619
Malta,MLT,2003,5.472700119018555
Malta,MLT,2004,5.6107001304626465
Malta,MLT,2005,5.794400215148926
Malta,MLT,2006,5.934000015258789
Malta,MLT,2007,6.2270002365112305
Malta,MLT,2008,6.79610013961792
Malta,MLT,2009,6.588900089263916
Malta,MLT,2010,6.850100040435791
Malta,MLT,2011,7.064899921417236
Malta,MLT,2012,7.046000003814697
Malta,MLT,2013,7.394999980926514
Malta,MLT,2014,8.375200271606445
Malta,MLT,2015,8.369500160217285
Malta,MLT,2018,9.48330020904541
Marshall Islands,MHL,2000,2.9800000190734863
Marshall Islands,MHL,2007,3.357100009918213
Marshall Islands,MHL,2010,2.251800060272217
Marshall Islands,MHL,2011,3.4512999057769775
Marshall Islands,MHL,2012,3.298099994659424
Marshall Islands,MHL,2018,3.3389999866485596
Mauritania,MRT,2004,0.64410001039505
Mauritania,MRT,2009,0.6786999702453613
Mauritania,MRT,2010,0.8022000193595886
Mauritania,MRT,2014,0.9783999919891357
Mauritania,MRT,2015,1.0224000215530396
Mauritania,MRT,2017,1.0672999620437622
Mauritania,MRT,2018,0.9251999855041504
Mauritius,MUS,2004,3.787100076675415
Mauritius,MUS,2007,2.6744000911712646
Mauritius,MUS,2008,2.743499994277954
Mauritius,MUS,2009,2.813499927520752
Mauritius,MUS,2010,2.8845999240875244
Mauritius,MUS,2011,2.9333999156951904
Mauritius,MUS,2012,2.981300115585327
Mauritius,MUS,2013,3.1565001010894775
Mauritius,MUS,2014,3.280600070953369
Mauritius,MUS,2015,3.3831000328063965
Mauritius,MUS,2016,3.2760000228881836
Mauritius,MUS,2017,3.515199899673462
Mexico,MEX,2000,3.127700090408325
Mexico,MEX,2001,2.2265000343322754
Mexico,MEX,2002,2.222899913787842
Mexico,MEX,2003,2.13700008392334
Mexico,MEX,2004,2.112600088119507
Mexico,MEX,2005,2.2053000926971436
Mexico,MEX,2006,2.2214999198913574
Mexico,MEX,2007,2.2832000255584717
Mexico,MEX,2008,2.3066000938415527
Mexico,MEX,2009,2.3624000549316406
Mexico,MEX,2010,2.411799907684326
Mexico,MEX,2011,2.5092999935150146
Mexico,MEX,2012,2.548799991607666
Mexico,MEX,2013,2.8043999671936035
Mexico,MEX,2014,2.679800033569336
Mexico,MEX,2015,2.4177000522613525
Mexico,MEX,2016,2.5102999210357666
Mexico,MEX,2017,2.5078001022338867
Mexico,MEX,2018,3.1489999294281006
Mexico,MEX,2019,2.3645999431610107
Micronesia (country),FSM,2000,3.882699966430664
Micronesia (country),FSM,2003,2.3408000469207764
Micronesia (country),FSM,2005,2.344599962234497
Micronesia (country),FSM,2008,2.6793999671936035
Micronesia (country),FSM,2009,3.605799913406372
Micronesia (country),FSM,2010,3.319000005722046
Micronesia (country),FSM,2018,2.04259991645813
Micronesia (country),FSM,2019,2.152899980545044
Middle East and North Africa,,2017,2.4944114685058594
Middle income,,1990,0.9229009747505188
Middle income,,2000,1.6638691425323486
Middle income,,2017,2.723493814468384
Moldova,MDA,1990,11.065799713134766
Moldova,MDA,1991,11.206399917602539
Moldova,MDA,1992,11.168899536132812
Moldova,MDA,1993,11.186400413513184
Moldova,MDA,1994,10.94890022277832
Moldova,MDA,1995,10.409899711608887
Moldova,MDA,1996,10.064599990844727
Moldova,MDA,1997,10.410599708557129
Moldova,MDA,1998,10.054300308227539
Moldova,MDA,1999,8.715999603271484
Moldova,MDA,2000,5.665200233459473
Moldova,MDA,2001,5.534599781036377
Moldova,MDA,2002,5.541399955749512
Moldova,MDA,2003,5.38640022277832
Moldova,MDA,2004,5.182300090789795
Moldova,MDA,2005,5.647600173950195
Moldova,MDA,2006,5.616300106048584
Moldova,MDA,2007,5.6468000411987305
Moldova,MDA,2008,5.621099948883057
Moldova,MDA,2009,5.625899791717529
Moldova,MDA,2010,5.648200035095215
Moldova,MDA,2011,5.644499778747559
Moldova,MDA,2012,5.605500221252441
Moldova,MDA,2013,5.487199783325195
Moldova,MDA,2014,5.310999870300293
Moldova,MDA,2015,5.003600120544434
Moldova,MDA,2017,4.923500061035156
Moldova,MDA,2019,3.9328999519348145
Monaco,MCO,1992,15.384599685668945
Monaco,MCO,1995,15.11400032043457
Monaco,MCO,2011,16.944400787353516
Monaco,MCO,2012,18
Monaco,MCO,2013,18.807600021362305
Monaco,MCO,2014,20.160900115966797
Mongolia,MNG,2002,3.612299919128418
Mongolia,MNG,2008,3.6494998931884766
Mongolia,MNG,2009,3.6222000122070312
Mongolia,MNG,2010,3.63100004196167
Mongolia,MNG,2011,3.6612000465393066
Mongolia,MNG,2012,3.7822999954223633
Mongolia,MNG,2013,3.8046000003814697
Mongolia,MNG,2014,4.025700092315674
Mongolia,MNG,2015,4.093200206756592
Mongolia,MNG,2016,4.0655999183654785
Mongolia,MNG,2017,4.140600204467773
Mongolia,MNG,2018,4.213600158691406
Montenegro,MNE,2005,5.368299961090088
Montenegro,MNE,2006,5.377900123596191
Montenegro,MNE,2007,5.472899913787842
Montenegro,MNE,2008,5.551300048828125
Montenegro,MNE,2009,5.590000152587891
Montenegro,MNE,2010,5.282700061798096
Montenegro,MNE,2011,5.123899936676025
Montenegro,MNE,2012,4.9369001388549805
Montenegro,MNE,2013,5.392000198364258
Montenegro,MNE,2014,5.446000099182129
Montenegro,MNE,2015,5.346099853515625
Montenegro,MNE,2018,5.229400157928467
Morocco,MAR,2004,0.8077999949455261
Morocco,MAR,2009,0.9297999739646912
Morocco,MAR,2013,0.9725000262260437
Morocco,MAR,2014,0.9440000057220459
Morocco,MAR,2017,1.388700008392334
Mozambique,MOZ,1999,0.28349998593330383
Mozambique,MOZ,2000,0.2867000102996826
Mozambique,MOZ,2001,0.2808000147342682
Mozambique,MOZ,2002,0.2996000051498413
Mozambique,MOZ,2003,0.29760000109672546
Mozambique,MOZ,2004,0.3264999985694885
Mozambique,MOZ,2005,0.3303999900817871
Mozambique,MOZ,2006,0.3382999897003174
Mozambique,MOZ,2007,0.3628000020980835
Mozambique,MOZ,2008,0.38830000162124634
Mozambique,MOZ,2009,0.39489999413490295
Mozambique,MOZ,2010,0.40400001406669617
Mozambique,MOZ,2011,0.3928000032901764
Mozambique,MOZ,2012,0.4056999981403351
Mozambique,MOZ,2013,0.5823000073432922
Mozambique,MOZ,2014,0.41839998960494995
Mozambique,MOZ,2015,0.44690001010894775
Mozambique,MOZ,2016,0.6784999966621399
Mozambique,MOZ,2017,0.6841999888420105
Mozambique,MOZ,2018,0.6847000122070312
Mozambique,MOZ,2019,0.47269999980926514
Myanmar,MMR,2005,0.7461000084877014
Myanmar,MMR,2006,0.7865999937057495
Myanmar,MMR,2007,0.8086000084877014
Myanmar,MMR,2008,0.8295999765396118
Myanmar,MMR,2009,0.8615000247955322
Myanmar,MMR,2010,0.8932999968528748
Myanmar,MMR,2011,0.9211999773979187
Myanmar,MMR,2012,0.9505000114440918
Myanmar,MMR,2016,1.0342999696731567
Myanmar,MMR,2018,0.9993000030517578
Myanmar,MMR,2019,1.0821000337600708
Namibia,NAM,2004,3.2211999893188477
Namibia,NAM,2007,2.8657000064849854
Namibia,NAM,2013,1.8401999473571777
Namibia,NAM,2014,1.8526999950408936
Namibia,NAM,2015,1.885599970817566
Namibia,NAM,2016,2.0423998832702637
Namibia,NAM,2017,2.01990008354187
Namibia,NAM,2018,1.9539999961853027
Nauru,NRU,1995,5.660399913787842
Nauru,NRU,2004,6.36359977722168
Nauru,NRU,2008,6.969699859619141
Nauru,NRU,2011,6.930699825286865
Nauru,NRU,2015,6.730800151824951
Nauru,NRU,2018,7.850500106811523
Nepal,NPL,2004,0.4652000069618225
Nepal,NPL,2012,1.5980000495910645
Nepal,NPL,2013,1.8729000091552734
Nepal,NPL,2014,2.136899948120117
Nepal,NPL,2017,2.847899913787842
Nepal,NPL,2018,3.1084001064300537
Nepal,NPL,2019,3.3046998977661133
Netherlands,NLD,2002,7.968200206756592
Netherlands,NLD,2003,8.136199951171875
Netherlands,NLD,2004,8.258399963378906
Netherlands,NLD,2005,8.305800437927246
Netherlands,NLD,2006,8.297100067138672
Netherlands,NLD,2007,8.381999969482422
Netherlands,NLD,2008,8.492400169372559
Netherlands,NLD,2014,10.529500007629395
Netherlands,NLD,2015,10.748900413513184
Netherlands,NLD,2016,10.927900314331055
Netherlands,NLD,2017,11.246600151062012
Netherlands,NLD,2018,11.485099792480469
New Zealand,NZL,2002,9.360400199890137
New Zealand,NZL,2003,9.078300476074219
New Zealand,NZL,2004,9.431400299072266
New Zealand,NZL,2005,9.706700325012207
New Zealand,NZL,2006,9.387700080871582
New Zealand,NZL,2007,9.77299976348877
New Zealand,NZL,2008,10.284500122070312
New Zealand,NZL,2009,10.25510025024414
New Zealand,NZL,2010,10.576000213623047
New Zealand,NZL,2011,10.616700172424316
New Zealand,NZL,2012,10.454500198364258
New Zealand,NZL,2013,12.25409984588623
New Zealand,NZL,2014,11.81719970703125
New Zealand,NZL,2015,11.990500450134277
New Zealand,NZL,2016,12.128000259399414
New Zealand,NZL,2017,12.320699691772461
New Zealand,NZL,2018,11.14210033416748
Nicaragua,NIC,2003,1.107699990272522
Nicaragua,NIC,2005,1.1572999954223633
Nicaragua,NIC,2006,1.1577999591827393
Nicaragua,NIC,2007,1.1823999881744385
Nicaragua,NIC,2008,1.291599988937378
Nicaragua,NIC,2009,1.3028000593185425
Nicaragua,NIC,2010,1.2647000551223755
Nicaragua,NIC,2011,1.3657000064849854
Nicaragua,NIC,2012,1.3695000410079956
Nicaragua,NIC,2013,1.3596999645233154
Nicaragua,NIC,2014,1.3549000024795532
Nicaragua,NIC,2015,1.3667000532150269
Nicaragua,NIC,2016,1.4660999774932861
Nicaragua,NIC,2017,1.55239999294281
Niger,NER,2004,0.21469999849796295
Niger,NER,2008,0.1386999934911728
Niger,NER,2009,0.20389999449253082
Niger,NER,2013,0.22290000319480896
Niger,NER,2014,0.30660000443458557
Niger,NER,2015,0.2037999927997589
Niger,NER,2016,0.2694999873638153
Niger,NER,2018,0.22339999675750732
Nigeria,NGA,2003,1.5944000482559204
Nigeria,NGA,2005,1.5369000434875488
Nigeria,NGA,2006,1.5033999681472778
Nigeria,NGA,2007,1.4993000030517578
Nigeria,NGA,2008,1.496899962425232
Nigeria,NGA,2013,1.0257999897003174
Nigeria,NGA,2016,1.7551000118255615
Nigeria,NGA,2018,0.9258000254631042
Nigeria,NGA,2019,1.5006999969482422
North America,,2000,9.52067756652832
North America,,2010,12.26888656616211
North America,,2017,15.293646812438965
North Korea,PRK,2003,3.967900037765503
North Korea,PRK,2008,4.145100116729736
North Korea,PRK,2017,4.44890022277832
North Macedonia,MKD,2000,2.858799934387207
North Macedonia,MKD,2001,2.8626999855041504
North Macedonia,MKD,2002,2.9904000759124756
North Macedonia,MKD,2003,2.841099977493286
North Macedonia,MKD,2004,2.8536999225616455
North Macedonia,MKD,2005,2.7651000022888184
North Macedonia,MKD,2006,2.8345999717712402
North Macedonia,MKD,2007,3.1640000343322754
North Macedonia,MKD,2008,3.4019999504089355
North Macedonia,MKD,2009,3.50600004196167
North Macedonia,MKD,2010,3.604099988937378
North Macedonia,MKD,2011,3.61299991607666
North Macedonia,MKD,2012,3.5776000022888184
North Macedonia,MKD,2013,3.654400110244751
North Macedonia,MKD,2015,3.7916998863220215
Norway,NOR,2002,12.595000267028809
Norway,NOR,2003,13.23009967803955
Norway,NOR,2004,13.707500457763672
Norway,NOR,2005,14.104399681091309
Norway,NOR,2006,14.374899864196777
Norway,NOR,2007,14.402700424194336
Norway,NOR,2008,14.499300003051758
Norway,NOR,2009,16.453100204467773
Norway,NOR,2010,16.6658992767334
Norway,NOR,2011,16.95330047607422
Norway,NOR,2012,17.085399627685547
Norway,NOR,2013,17.21150016784668
Norway,NOR,2014,17.425500869750977
Norway,NOR,2015,17.862199783325195
Norway,NOR,2016,17.431499481201172
Norway,NOR,2017,17.601299285888672
Norway,NOR,2018,18.20789909362793
Norway,NOR,2019,18.349300384521484
Oman,OMN,1990,2.2883999347686768
Oman,OMN,1995,2.738300085067749
Oman,OMN,1997,2.57450008392334
Oman,OMN,1998,2.8264999389648438
Oman,OMN,1999,2.85509991645813
Oman,OMN,2000,3.451900005340576
Oman,OMN,2004,3.5764000415802
Oman,OMN,2005,3.6940999031066895
Oman,OMN,2006,3.725600004196167
Oman,OMN,2007,3.911600112915039
Oman,OMN,2008,4.083199977874756
Oman,OMN,2009,4.207600116729736
Oman,OMN,2010,4.230000019073486
Oman,OMN,2011,4.37939977645874
Oman,OMN,2012,4.467400074005127
Oman,OMN,2013,4.4969000816345215
Oman,OMN,2014,4.666900157928467
Oman,OMN,2015,4.53000020980835
Oman,OMN,2016,4.411499977111816
Oman,OMN,2017,4.273099899291992
Oman,OMN,2018,4.196499824523926
Oman,OMN,2019,4.085000038146973
Pakistan,PAK,1992,0.3253999948501587
Pakistan,PAK,1993,0.3321000039577484
Pakistan,PAK,1994,0.34209999442100525
Pakistan,PAK,1995,0.3433000147342682
Pakistan,PAK,1996,0.36469998955726624
Pakistan,PAK,1997,0.38530001044273376
Pakistan,PAK,1998,0.4081999957561493
Pakistan,PAK,1999,0.421099990606308
Pakistan,PAK,2000,0.4219000041484833
Pakistan,PAK,2001,0.42969998717308044
Pakistan,PAK,2004,0.45809999108314514
Pakistan,PAK,2008,0.529699981212616
Pakistan,PAK,2009,0.5443000197410583
Pakistan,PAK,2010,0.559499979019165
Pakistan,PAK,2013,0.527899980545044
Pakistan,PAK,2017,0.5985999703407288
Pakistan,PAK,2019,0.4832000136375427
Palau,PLW,1998,6.141300201416016
Palau,PLW,2004,6.030200004577637
Palau,PLW,2006,6.051300048828125
Palau,PLW,2009,6.120200157165527
Palau,PLW,2010,6.611100196838379
Palau,PLW,2014,6.30679988861084
Palau,PLW,2018,7.262599945068359
Panama,PAN,1990,0.9955999851226807
Panama,PAN,1991,0.9742000102996826
Panama,PAN,1992,0.9639000296592712
Panama,PAN,1993,1.006600022315979
Panama,PAN,1994,1.0253000259399414
Panama,PAN,1995,1.0442999601364136
Panama,PAN,1996,1.0779000520706177
Panama,PAN,1997,1.1047999858856201
Panama,PAN,1998,1.0936000347137451
Panama,PAN,1999,1.142300009727478
Panama,PAN,2001,1.8413000106811523
Panama,PAN,2002,1.9163999557495117
Panama,PAN,2003,2.1984000205993652
Panama,PAN,2004,1.9909000396728516
Panama,PAN,2005,2.0044000148773193
Panama,PAN,2006,2.0030999183654785
Panama,PAN,2010,2.4765000343322754
Panama,PAN,2011,2.3145999908447266
Panama,PAN,2013,2.9305999279022217
Panama,PAN,2014,2.94950008392334
Panama,PAN,2015,2.76200008392334
Panama,PAN,2016,2.986299991607666
Panama,PAN,2017,3.0866000652313232
Panama,PAN,2018,3.0741000175476074
Panama,PAN,2019,3.2054998874664307
Papua New Guinea,PNG,2000,0.48579999804496765
Papua New Guinea,PNG,2008,0.4077000021934509
Papua New Guinea,PNG,2010,0.4982999861240387
Papua New Guinea,PNG,2018,0.5429999828338623
Papua New Guinea,PNG,2019,0.4528999924659729
Paraguay,PRY,2013,0.5654000043869019
Paraguay,PRY,2014,0.614300012588501
Paraguay,PRY,2015,0.6665999889373779
Paraguay,PRY,2016,0.7038000226020813
Paraguay,PRY,2017,0.7386999726295471
Peru,PER,1999,0.656000018119812
Peru,PER,2007,3.5869998931884766
Peru,PER,2009,1.30840003490448
Peru,PER,2012,1.5259000062942505
Peru,PER,2013,2.212100028991699
Peru,PER,2014,2.08240008354187
Peru,PER,2015,2.0660998821258545
Peru,PER,2016,2.176100015640259
Peru,PER,2017,2.2130000591278076
Peru,PER,2018,2.9772000312805176
Philippines,PHL,2000,4.316500186920166
Philippines,PHL,2001,4.298099994659424
Philippines,PHL,2002,4.267499923706055
Philippines,PHL,2003,4.236599922180176
Philippines,PHL,2004,4.23859977722168
Philippines,PHL,2005,4.275199890136719
Philippines,PHL,2006,4.404799938201904
Philippines,PHL,2007,4.653600215911865
Philippines,PHL,2008,5.122099876403809
Philippines,PHL,2009,5.646999835968018
Philippines,PHL,2017,5.274400234222412
Philippines,PHL,2018,4.935100078582764
Philippines,PHL,2019,5.443900108337402
Poland,POL,1990,6.105899810791016
Poland,POL,1991,5.980800151824951
Poland,POL,1992,5.949900150299072
Poland,POL,1993,5.943600177764893
Poland,POL,1994,6.065700054168701
Poland,POL,1995,6.137599945068359
Poland,POL,1996,6.230599880218506
Poland,POL,1997,6.278900146484375
Poland,POL,1998,6.160099983215332
Poland,POL,1999,5.699999809265137
Poland,POL,2000,5.488800048828125
Poland,POL,2001,5.407100200653076
Poland,POL,2002,5.394700050354004
Poland,POL,2003,5.265600204467773
Poland,POL,2004,5.4756999015808105
Poland,POL,2005,5.609000205993652
Poland,POL,2006,5.612599849700928
Poland,POL,2007,5.718100070953369
Poland,POL,2008,5.740200042724609
Poland,POL,2009,5.8059000968933105
Poland,POL,2010,5.828000068664551
Poland,POL,2011,5.839200019836426
Poland,POL,2013,5.855100154876709
Poland,POL,2014,5.816800117492676
Poland,POL,2015,5.780200004577637
Poland,POL,2016,5.757500171661377
Poland,POL,2017,5.702899932861328
Poland,POL,2018,6.892600059509277
Portugal,PRT,2002,4.024600028991699
Portugal,PRT,2003,4.2042999267578125
Portugal,PRT,2004,4.372499942779541
Portugal,PRT,2005,4.582499980926514
Portugal,PRT,2006,4.833199977874756
Portugal,PRT,2007,5.114699840545654
Portugal,PRT,2008,5.35230016708374
Portugal,PRT,2009,5.62060022354126
Portugal,PRT,2010,5.892099857330322
Portugal,PRT,2011,6.100399971008301
Portugal,PRT,2012,6.213399887084961
Portugal,PRT,2013,6.283699989318848
Portugal,PRT,2014,6.367700099945068
Portugal,PRT,2015,6.532400131225586
Portugal,PRT,2017,6.957099914550781
Portugal,PRT,2018,6.89870023727417
Qatar,QAT,2001,4.935999870300293
Qatar,QAT,2005,5.638999938964844
Qatar,QAT,2006,6.047699928283691
Qatar,QAT,2008,5.866199970245361
Qatar,QAT,2009,4.589399814605713
Qatar,QAT,2010,5.718400001525879
Qatar,QAT,2014,5.599800109863281
Qatar,QAT,2016,4.954800128936768
Qatar,QAT,2017,6.042900085449219
Qatar,QAT,2018,7.197000026702881
Romania,ROU,2000,5.371600151062012
Romania,ROU,2001,5.456099987030029
Romania,ROU,2002,5.646900177001953
Romania,ROU,2003,5.541100025177002
Romania,ROU,2004,5.624199867248535
Romania,ROU,2005,5.761300086975098
Romania,ROU,2006,5.960000038146973
Romania,ROU,2007,6.027500152587891
Romania,ROU,2008,5.952600002288818
Romania,ROU,2009,6.1269001960754395
Romania,ROU,2010,5.711299896240234
Romania,ROU,2011,5.808700084686279
Romania,ROU,2012,5.936699867248535
Romania,ROU,2013,6.135300159454346
Romania,ROU,2016,6.092199802398682
Russia,RUS,2005,7.732500076293945
Russia,RUS,2006,7.856200218200684
Russia,RUS,2007,7.849299907684326
Russia,RUS,2008,7.695300102233887
Russia,RUS,2009,7.72760009765625
Russia,RUS,2010,7.671000003814697
Russia,RUS,2011,9.145500183105469
Russia,RUS,2012,4.1442999839782715
Russia,RUS,2013,4.255099773406982
Russia,RUS,2014,4.533299922943115
Rwanda,RWA,2004,0.4129999876022339
Rwanda,RWA,2005,0.4480000138282776
Rwanda,RWA,2008,0.6880000233650208
Rwanda,RWA,2009,0.678600013256073
Rwanda,RWA,2011,0.6579999923706055
Rwanda,RWA,2014,0.9308000206947327
Rwanda,RWA,2015,0.9882000088691711
Rwanda,RWA,2016,1.058500051498413
Rwanda,RWA,2018,1.2043999433517456
Rwanda,RWA,2019,0.9480000138282776
Saint Kitts and Nevis,KNA,1990,7.022299766540527
Saint Kitts and Nevis,KNA,1991,7.029699802398682
Saint Kitts and Nevis,KNA,1992,7.0269999504089355
Saint Kitts and Nevis,KNA,1993,6.958600044250488
Saint Kitts and Nevis,KNA,1994,6.057700157165527
Saint Kitts and Nevis,KNA,1995,5.748199939727783
Saint Kitts and Nevis,KNA,1996,5.976500034332275
Saint Kitts and Nevis,KNA,1997,5.664299964904785
Saint Kitts and Nevis,KNA,1998,5.763899803161621
Saint Kitts and Nevis,KNA,1999,6.054999828338623
Saint Kitts and Nevis,KNA,2001,6.591899871826172
Saint Kitts and Nevis,KNA,2015,4.218800067901611
Saint Lucia,LCA,1999,2.135499954223633
Saint Lucia,LCA,2001,2.345099925994873
Saint Lucia,LCA,2003,3.0841000080108643
Saint Lucia,LCA,2004,2.317699909210205
Saint Lucia,LCA,2005,1.9951000213623047
Saint Lucia,LCA,2017,3.1547000408172607
Saint Vincent and the Grenadines,VCT,1997,2.5578999519348145
Saint Vincent and the Grenadines,VCT,2000,4.146599769592285
Saint Vincent and the Grenadines,VCT,2001,4.411499977111816
Saint Vincent and the Grenadines,VCT,2004,4.645199775695801
Saint Vincent and the Grenadines,VCT,2013,9.023900032043457
Saint Vincent and the Grenadines,VCT,2014,9.035799980163574
Saint Vincent and the Grenadines,VCT,2015,9.505000114440918
Saint Vincent and the Grenadines,VCT,2016,8.41100025177002
Saint Vincent and the Grenadines,VCT,2017,6.311500072479248
Saint Vincent and the Grenadines,VCT,2018,7.014500141143799
Samoa,WSM,1999,2.0104000568389893
Samoa,WSM,2003,1.746500015258789
Samoa,WSM,2008,1.8984999656677246
Samoa,WSM,2010,1.5384999513626099
Samoa,WSM,2012,1.7874000072479248
Samoa,WSM,2014,1.8573999404907227
Samoa,WSM,2018,2.4885001182556152
Samoa,WSM,2019,3.4398999214172363
San Marino,SMR,2012,8.847399711608887
San Marino,SMR,2013,8.711700439453125
San Marino,SMR,2014,8.206700325012207
Sao Tome and Principe,STP,2004,2.0039000511169434
Sao Tome and Principe,STP,2015,2.216599941253662
Sao Tome and Principe,STP,2018,1.9242000579833984
Saudi Arabia,SAU,2000,1.7661000490188599
Saudi Arabia,SAU,2008,3.912899971008301
Saudi Arabia,SAU,2009,4.162899971008301
Saudi Arabia,SAU,2010,4.7332000732421875
Saudi Arabia,SAU,2011,4.762800216674805
Saudi Arabia,SAU,2012,4.7916998863220215
Saudi Arabia,SAU,2014,5.201399803161621
Saudi Arabia,SAU,2016,5.670499801635742
Saudi Arabia,SAU,2017,4.39900016784668
Saudi Arabia,SAU,2018,5.47629976272583
Saudi Arabia,SAU,2019,5.817399978637695
Senegal,SEN,2004,0.30410000681877136
Senegal,SEN,2008,0.4377000033855438
Senegal,SEN,2013,0.28630000352859497
Senegal,SEN,2015,0.19189999997615814
Senegal,SEN,2016,0.2996000051498413
Senegal,SEN,2017,0.3127000033855438
Senegal,SEN,2019,0.5404000282287598
Serbia,SRB,2011,7.401100158691406
Serbia,SRB,2012,7.0457000732421875
Serbia,SRB,2013,7.163300037384033
Serbia,SRB,2014,7.3024001121521
Serbia,SRB,2015,7.617400169372559
Serbia,SRB,2016,6.0854997634887695
Seychelles,SYC,2005,4.3968000411987305
Seychelles,SYC,2006,4.625699996948242
Seychelles,SYC,2007,4.561600208282471
Seychelles,SYC,2008,4.497200012207031
Seychelles,SYC,2010,4.512599945068359
Seychelles,SYC,2012,4.524799823760986
Sierra Leone,SLE,2004,0.22290000319480896
Sierra Leone,SLE,2008,0.14350000023841858
Sierra Leone,SLE,2010,0.1437000036239624
Sierra Leone,SLE,2011,0.2669000029563904
Sierra Leone,SLE,2014,0.9538000226020813
Sierra Leone,SLE,2015,0.8188999891281128
Sierra Leone,SLE,2016,0.7468000054359436
Sierra Leone,SLE,2017,0.7986000180244446
Sierra Leone,SLE,2018,0.7524999976158142
Singapore,SGP,1999,4.032400131225586
Singapore,SGP,2001,4.267099857330322
Singapore,SGP,2004,4.627299785614014
Singapore,SGP,2005,4.727700233459473
Singapore,SGP,2006,4.753699779510498
Singapore,SGP,2007,4.877500057220459
Singapore,SGP,2008,5.0690999031066895
Singapore,SGP,2009,5.394400119781494
Singapore,SGP,2010,5.7179999351501465
Singapore,SGP,2011,5.121799945831299
Singapore,SGP,2012,5.477799892425537
Singapore,SGP,2013,5.572700023651123
Singapore,SGP,2014,5.745299816131592
Singapore,SGP,2015,6.009200096130371
Singapore,SGP,2016,6.167799949645996
Singapore,SGP,2017,6.243199825286865
Slovakia,SVK,2000,7.422800064086914
Slovakia,SVK,2001,7.2357001304626465
Slovakia,SVK,2002,7.102099895477295
Slovakia,SVK,2003,6.772299766540527
Slovakia,SVK,2004,6.6203999519348145
Slovakia,SVK,2005,6.304500102996826
Slovakia,SVK,2006,6.320000171661377
Slovakia,SVK,2007,6.612500190734863
Slovakia,SVK,2008,6.581999778747559
Slovakia,SVK,2009,6.383299827575684
Slovakia,SVK,2010,6.405799865722656
Slovakia,SVK,2011,6.263800144195557
Slovakia,SVK,2012,6.139200210571289
Slovakia,SVK,2013,6.06879997253418
Slovakia,SVK,2014,6.071499824523926
Slovakia,SVK,2015,6.009300231933594
Slovakia,SVK,2016,6.0671000480651855
Slovakia,SVK,2017,5.959700107574463
Slovakia,SVK,2018,6.015600204467773
Slovenia,SVN,2000,12.163800239562988
Slovenia,SVN,2001,12.664199829101562
Slovenia,SVN,2002,12.708700180053711
Slovenia,SVN,2003,13.087200164794922
Slovenia,SVN,2004,13.146900177001953
Slovenia,SVN,2005,13.240599632263184
Slovenia,SVN,2006,13.423399925231934
Slovenia,SVN,2007,13.649900436401367
Slovenia,SVN,2008,13.848199844360352
Slovenia,SVN,2009,14.101200103759766
Slovenia,SVN,2010,14.342499732971191
Slovenia,SVN,2011,14.537599563598633
Slovenia,SVN,2012,14.167099952697754
Slovenia,SVN,2013,14.343899726867676
Slovenia,SVN,2014,14.712499618530273
